,alpha,beta,m_connections,index_cases,graph,rmse
1696,0.48,0.0194,100,3,barabasi_albert_graph_100,111.4292117479489
1896,0.49,0.0194,100,3,barabasi_albert_graph_100,111.52754057941164
597,0.42500000000000004,0.0196,100,3,barabasi_albert_graph_100,111.52809235621035
228,0.41000000000000003,0.0058000000000000005,100,3,barabasi_albert_graph_100,111.58277369117235
697,0.43,0.0196,100,3,barabasi_albert_graph_100,111.58415244524231
1397,0.465,0.0196,100,3,barabasi_albert_graph_100,111.68809591550377
1529,0.475,0.006,100,3,barabasi_albert_graph_100,111.74345618424374
1796,0.485,0.0194,100,3,barabasi_albert_graph_100,111.74903200406773
1996,0.495,0.0194,100,3,barabasi_albert_graph_100,111.75598417981921
128,0.405,0.0058000000000000005,100,3,barabasi_albert_graph_100,111.79865142987397
2096,0.5,0.0194,100,3,barabasi_albert_graph_100,112.13257949684109
198,0.405,0.0198,100,3,barabasi_albert_graph_100,112.16399394842152
1497,0.47000000000000003,0.0196,100,3,barabasi_albert_graph_100,112.18658907922448
98,0.4,0.0198,100,3,barabasi_albert_graph_100,112.226727928504
1729,0.485,0.006,100,3,barabasi_albert_graph_100,112.25866421932737
1629,0.48,0.006,100,3,barabasi_albert_graph_100,112.29059142722922
28,0.4,0.0058000000000000005,100,3,barabasi_albert_graph_100,112.29548932649487
298,0.41000000000000003,0.0198,100,3,barabasi_albert_graph_100,112.44581601136406
1829,0.49,0.006,100,3,barabasi_albert_graph_100,112.50801680837613
398,0.41500000000000004,0.0198,100,3,barabasi_albert_graph_100,112.57667472575166
998,0.445,0.0198,100,3,barabasi_albert_graph_100,112.5792370527737
498,0.42000000000000004,0.0198,100,3,barabasi_albert_graph_100,112.6340227325788
1597,0.475,0.0196,100,3,barabasi_albert_graph_100,112.68315006109968
898,0.44,0.0198,100,3,barabasi_albert_graph_100,112.71792567835327
1929,0.495,0.006,100,3,barabasi_albert_graph_100,112.73491712181075
598,0.42500000000000004,0.0198,100,3,barabasi_albert_graph_100,112.80064102381961
2029,0.5,0.006,100,3,barabasi_albert_graph_100,112.8351077389548
698,0.43,0.0198,100,3,barabasi_albert_graph_100,112.86060156057731
798,0.435,0.0198,100,3,barabasi_albert_graph_100,112.86397531133184
1098,0.45,0.0198,100,3,barabasi_albert_graph_100,112.88602148252832
1697,0.48,0.0196,100,3,barabasi_albert_graph_100,112.92059837984183
1198,0.455,0.0198,100,3,barabasi_albert_graph_100,112.962893839594
1298,0.46,0.0198,100,3,barabasi_albert_graph_100,113.09454860017314
928,0.445,0.0058000000000000005,100,3,barabasi_albert_graph_100,113.1699538814895
1797,0.485,0.0196,100,3,barabasi_albert_graph_100,113.30021386360426
1897,0.49,0.0196,100,3,barabasi_albert_graph_100,113.35129194065405
1398,0.465,0.0198,100,3,barabasi_albert_graph_100,113.38280971320802
1997,0.495,0.0196,100,3,barabasi_albert_graph_100,113.52051661399226
199,0.405,0.02,100,3,barabasi_albert_graph_100,113.52827502771822
99,0.4,0.02,100,3,barabasi_albert_graph_100,113.59865248388225
1498,0.47000000000000003,0.0198,100,3,barabasi_albert_graph_100,113.85618458929129
299,0.41000000000000003,0.02,100,3,barabasi_albert_graph_100,113.85973151882303
2097,0.5,0.0196,100,3,barabasi_albert_graph_100,113.90363673534951
399,0.41500000000000004,0.02,100,3,barabasi_albert_graph_100,114.07440217143034
499,0.42000000000000004,0.02,100,3,barabasi_albert_graph_100,114.08357260561898
1028,0.45,0.0058000000000000005,100,3,barabasi_albert_graph_100,114.15276538986625
599,0.42500000000000004,0.02,100,3,barabasi_albert_graph_100,114.22434066345055
999,0.445,0.02,100,3,barabasi_albert_graph_100,114.24925517346846
899,0.44,0.02,100,3,barabasi_albert_graph_100,114.28601098862585
699,0.43,0.02,100,3,barabasi_albert_graph_100,114.29610667034989
1598,0.475,0.0198,100,3,barabasi_albert_graph_100,114.37791610406133
799,0.435,0.02,100,3,barabasi_albert_graph_100,114.40454536424679
1099,0.45,0.02,100,3,barabasi_albert_graph_100,114.62859758635881
1199,0.455,0.02,100,3,barabasi_albert_graph_100,114.67636735949229
1128,0.455,0.0058000000000000005,100,3,barabasi_albert_graph_100,114.70594512122659
1698,0.48,0.0198,100,3,barabasi_albert_graph_100,114.75545906237048
1299,0.46,0.02,100,3,barabasi_albert_graph_100,114.79453216675704
1328,0.465,0.0058000000000000005,100,3,barabasi_albert_graph_100,115.05359954921346
1399,0.465,0.02,100,3,barabasi_albert_graph_100,115.05734356264405
1798,0.485,0.0198,100,3,barabasi_albert_graph_100,115.1492008723398
1898,0.49,0.0198,100,3,barabasi_albert_graph_100,115.15013611001007
1228,0.46,0.0058000000000000005,100,3,barabasi_albert_graph_100,115.15818552021256
1998,0.495,0.0198,100,3,barabasi_albert_graph_100,115.31702122677027
1528,0.475,0.0058000000000000005,100,3,barabasi_albert_graph_100,115.38874095188636
1428,0.47000000000000003,0.0058000000000000005,100,3,barabasi_albert_graph_100,115.40417270152356
1499,0.47000000000000003,0.02,100,3,barabasi_albert_graph_100,115.5220591655384
2098,0.5,0.0198,100,3,barabasi_albert_graph_100,115.71443630433832
827,0.44,0.0056,100,3,barabasi_albert_graph_100,115.86029385560738
1728,0.485,0.0058000000000000005,100,3,barabasi_albert_graph_100,115.99456220676235
1599,0.475,0.02,100,3,barabasi_albert_graph_100,116.03282029070648
1628,0.48,0.0058000000000000005,100,3,barabasi_albert_graph_100,116.19641858640779
627,0.43,0.0056,100,3,barabasi_albert_graph_100,116.29537989368015
727,0.435,0.0056,100,3,barabasi_albert_graph_100,116.36831448201274
1699,0.48,0.02,100,3,barabasi_albert_graph_100,116.46362918558275
527,0.42500000000000004,0.0056,100,3,barabasi_albert_graph_100,116.75279604624201
1799,0.485,0.02,100,3,barabasi_albert_graph_100,116.79284751545889
427,0.42000000000000004,0.0056,100,3,barabasi_albert_graph_100,116.80750107631063
327,0.41500000000000004,0.0056,100,3,barabasi_albert_graph_100,116.8393045037631
1899,0.49,0.02,100,3,barabasi_albert_graph_100,116.88419647076068
227,0.41000000000000003,0.0056,100,3,barabasi_albert_graph_100,116.90699788227458
1999,0.495,0.02,100,3,barabasi_albert_graph_100,116.91357754933605
1828,0.49,0.0058000000000000005,100,3,barabasi_albert_graph_100,117.01393736842435
1928,0.495,0.0058000000000000005,100,3,barabasi_albert_graph_100,117.07515666311238
2028,0.5,0.0058000000000000005,100,3,barabasi_albert_graph_100,117.11342299733982
127,0.405,0.0056,100,3,barabasi_albert_graph_100,117.13214102686958
2099,0.5,0.02,100,3,barabasi_albert_graph_100,117.2918122921171
27,0.4,0.0056,100,3,barabasi_albert_graph_100,117.57603104767178
927,0.445,0.0056,100,3,barabasi_albert_graph_100,118.28352508989707
1027,0.45,0.0056,100,3,barabasi_albert_graph_100,118.70739721620618
1127,0.455,0.0056,100,3,barabasi_albert_graph_100,119.11300387576367
1327,0.465,0.0056,100,3,barabasi_albert_graph_100,119.33546767895054
1227,0.46,0.0056,100,3,barabasi_albert_graph_100,119.40100502089587
1527,0.475,0.0056,100,3,barabasi_albert_graph_100,119.41562840638703
1427,0.47000000000000003,0.0056,100,3,barabasi_albert_graph_100,119.49139009858538
626,0.43,0.0054,100,3,barabasi_albert_graph_100,119.9477129675837
826,0.44,0.0054,100,3,barabasi_albert_graph_100,120.08199122010184
1727,0.485,0.0056,100,3,barabasi_albert_graph_100,120.15253126435069
726,0.435,0.0054,100,3,barabasi_albert_graph_100,120.27436583463276
526,0.42500000000000004,0.0054,100,3,barabasi_albert_graph_100,120.29690833037296
1827,0.49,0.0056,100,3,barabasi_albert_graph_100,120.45002155378675
1627,0.48,0.0056,100,3,barabasi_albert_graph_100,120.48245962347829
1927,0.495,0.0056,100,3,barabasi_albert_graph_100,120.56878024277583
2027,0.5,0.0056,100,3,barabasi_albert_graph_100,120.63782414891531
426,0.42000000000000004,0.0054,100,3,barabasi_albert_graph_100,120.63795167614288
326,0.41500000000000004,0.0054,100,3,barabasi_albert_graph_100,120.91204686433473
226,0.41000000000000003,0.0054,100,3,barabasi_albert_graph_100,121.03124199338589
126,0.405,0.0054,100,3,barabasi_albert_graph_100,121.073817280076
26,0.4,0.0054,100,3,barabasi_albert_graph_100,121.28564503809876
1426,0.47000000000000003,0.0054,100,3,barabasi_albert_graph_100,121.88049001441472
1526,0.475,0.0054,100,3,barabasi_albert_graph_100,121.89295429881216
825,0.44,0.005200000000000001,100,3,barabasi_albert_graph_100,121.94535346116812
1326,0.465,0.0054,100,3,barabasi_albert_graph_100,122.10726684102227
625,0.43,0.005200000000000001,100,3,barabasi_albert_graph_100,122.11038511873654
1226,0.46,0.0054,100,3,barabasi_albert_graph_100,122.14965600253838
926,0.445,0.0054,100,3,barabasi_albert_graph_100,122.17953372614606
1126,0.455,0.0054,100,3,barabasi_albert_graph_100,122.23693889642865
725,0.435,0.005200000000000001,100,3,barabasi_albert_graph_100,122.25370845405563
525,0.42500000000000004,0.005200000000000001,100,3,barabasi_albert_graph_100,122.26717277528559
1726,0.485,0.0054,100,3,barabasi_albert_graph_100,122.44414739287963
425,0.42000000000000004,0.005200000000000001,100,3,barabasi_albert_graph_100,122.45498387947742
1026,0.45,0.0054,100,3,barabasi_albert_graph_100,122.47112689559496
225,0.41000000000000003,0.005200000000000001,100,3,barabasi_albert_graph_100,122.64448308329743
2026,0.5,0.0054,100,3,barabasi_albert_graph_100,122.64975148145038
325,0.41500000000000004,0.005200000000000001,100,3,barabasi_albert_graph_100,122.68574614718821
1826,0.49,0.0054,100,3,barabasi_albert_graph_100,122.68643583730656
1626,0.48,0.0054,100,3,barabasi_albert_graph_100,122.76938982060258
1926,0.495,0.0054,100,3,barabasi_albert_graph_100,122.8938566405986
125,0.405,0.005200000000000001,100,3,barabasi_albert_graph_100,123.00856755652303
25,0.4,0.005200000000000001,100,3,barabasi_albert_graph_100,123.18990967670139
1125,0.455,0.005200000000000001,100,3,barabasi_albert_graph_100,124.24826264069357
1325,0.465,0.005200000000000001,100,3,barabasi_albert_graph_100,124.27754299272131
1425,0.47000000000000003,0.005200000000000001,100,3,barabasi_albert_graph_100,124.32420396812397
1525,0.475,0.005200000000000001,100,3,barabasi_albert_graph_100,124.41240353697117
925,0.445,0.005200000000000001,100,3,barabasi_albert_graph_100,124.41530947101819
1025,0.45,0.005200000000000001,100,3,barabasi_albert_graph_100,124.49911955203044
1225,0.46,0.005200000000000001,100,3,barabasi_albert_graph_100,124.51459599333974
1725,0.485,0.005200000000000001,100,3,barabasi_albert_graph_100,125.48754152075448
1625,0.48,0.005200000000000001,100,3,barabasi_albert_graph_100,125.67225383757301
1925,0.495,0.005200000000000001,100,3,barabasi_albert_graph_100,125.9418669313499
2025,0.5,0.005200000000000001,100,3,barabasi_albert_graph_100,125.94614233564587
624,0.43,0.005,100,3,barabasi_albert_graph_100,125.97515017470097
1825,0.49,0.005200000000000001,100,3,barabasi_albert_graph_100,126.01016442518254
824,0.44,0.005,100,3,barabasi_albert_graph_100,126.07445907387122
524,0.42500000000000004,0.005,100,3,barabasi_albert_graph_100,126.19530041231269
324,0.41500000000000004,0.005,100,3,barabasi_albert_graph_100,126.38841232182153
724,0.435,0.005,100,3,barabasi_albert_graph_100,126.39994522880994
24,0.4,0.005,100,3,barabasi_albert_graph_100,126.48140635621567
424,0.42000000000000004,0.005,100,3,barabasi_albert_graph_100,126.55451850426421
224,0.41000000000000003,0.005,100,3,barabasi_albert_graph_100,126.58335654360788
124,0.405,0.005,100,3,barabasi_albert_graph_100,126.83299134021752
1424,0.47000000000000003,0.005,100,3,barabasi_albert_graph_100,127.1188722901037
1524,0.475,0.005,100,3,barabasi_albert_graph_100,127.12398551141989
1324,0.465,0.005,100,3,barabasi_albert_graph_100,127.21096953184018
1124,0.455,0.005,100,3,barabasi_albert_graph_100,127.34003539886666
1224,0.46,0.005,100,3,barabasi_albert_graph_100,127.35866978431727
1024,0.45,0.005,100,3,barabasi_albert_graph_100,127.37216819528994
924,0.445,0.005,100,3,barabasi_albert_graph_100,127.48351326287707
1724,0.485,0.005,100,3,barabasi_albert_graph_100,128.3402329147621
1624,0.48,0.005,100,3,barabasi_albert_graph_100,128.41456303706366
1824,0.49,0.005,100,3,barabasi_albert_graph_100,129.0710895353648
1924,0.495,0.005,100,3,barabasi_albert_graph_100,129.19365309487924
2024,0.5,0.005,100,3,barabasi_albert_graph_100,129.3902861649442
623,0.43,0.0048000000000000004,100,3,barabasi_albert_graph_100,130.49152639745793
523,0.42500000000000004,0.0048000000000000004,100,3,barabasi_albert_graph_100,130.59673691294012
823,0.44,0.0048000000000000004,100,3,barabasi_albert_graph_100,130.82163429647252
423,0.42000000000000004,0.0048000000000000004,100,3,barabasi_albert_graph_100,130.8609655615161
223,0.41000000000000003,0.0048000000000000004,100,3,barabasi_albert_graph_100,130.88036228086028
323,0.41500000000000004,0.0048000000000000004,100,3,barabasi_albert_graph_100,130.91673807306807
723,0.435,0.0048000000000000004,100,3,barabasi_albert_graph_100,131.0965586592863
123,0.405,0.0048000000000000004,100,3,barabasi_albert_graph_100,131.15357996814856
23,0.4,0.0048000000000000004,100,3,barabasi_albert_graph_100,131.17730221110898
1023,0.45,0.0048000000000000004,100,3,barabasi_albert_graph_100,132.15882053859988
1123,0.455,0.0048000000000000004,100,3,barabasi_albert_graph_100,132.16123602513827
1223,0.46,0.0048000000000000004,100,3,barabasi_albert_graph_100,132.33265193908406
1323,0.465,0.0048000000000000004,100,3,barabasi_albert_graph_100,132.37382962364867
923,0.445,0.0048000000000000004,100,3,barabasi_albert_graph_100,132.39858237679366
1423,0.47000000000000003,0.0048000000000000004,100,3,barabasi_albert_graph_100,132.59646706048798
1523,0.475,0.0048000000000000004,100,3,barabasi_albert_graph_100,132.67174645602697
1723,0.485,0.0048000000000000004,100,3,barabasi_albert_graph_100,133.05713058682724
1623,0.48,0.0048000000000000004,100,3,barabasi_albert_graph_100,133.16678380021165
1823,0.49,0.0048000000000000004,100,3,barabasi_albert_graph_100,133.64905248736045
622,0.43,0.0046,100,3,barabasi_albert_graph_100,133.99391490201796
1923,0.495,0.0048000000000000004,100,3,barabasi_albert_graph_100,133.99968427058099
2023,0.5,0.0048000000000000004,100,3,barabasi_albert_graph_100,134.09746742288152
822,0.44,0.0046,100,3,barabasi_albert_graph_100,134.30464795210352
522,0.42500000000000004,0.0046,100,3,barabasi_albert_graph_100,134.31699016190709
422,0.42000000000000004,0.0046,100,3,barabasi_albert_graph_100,134.42844822546934
722,0.435,0.0046,100,3,barabasi_albert_graph_100,134.4938660311317
222,0.41000000000000003,0.0046,100,3,barabasi_albert_graph_100,134.52394696741658
322,0.41500000000000004,0.0046,100,3,barabasi_albert_graph_100,134.56453984841394
122,0.405,0.0046,100,3,barabasi_albert_graph_100,134.97187741269548
22,0.4,0.0046,100,3,barabasi_albert_graph_100,135.02338828741998
922,0.445,0.0046,100,3,barabasi_albert_graph_100,135.49524544596218
1122,0.455,0.0046,100,3,barabasi_albert_graph_100,135.98741457604422
1022,0.45,0.0046,100,3,barabasi_albert_graph_100,136.07907768872988
621,0.43,0.0044,100,3,barabasi_albert_graph_100,136.18979968581178
1222,0.46,0.0046,100,3,barabasi_albert_graph_100,136.2144801971678
1322,0.465,0.0046,100,3,barabasi_albert_graph_100,136.258916433723
1422,0.47000000000000003,0.0046,100,3,barabasi_albert_graph_100,136.3869777226099
1522,0.475,0.0046,100,3,barabasi_albert_graph_100,136.42636785516885
521,0.42500000000000004,0.0044,100,3,barabasi_albert_graph_100,136.56131336396962
221,0.41000000000000003,0.0044,100,3,barabasi_albert_graph_100,136.67490906977318
1622,0.48,0.0046,100,3,barabasi_albert_graph_100,136.71103720002893
821,0.44,0.0044,100,3,barabasi_albert_graph_100,136.71643871672717
421,0.42000000000000004,0.0044,100,3,barabasi_albert_graph_100,136.74155859194323
321,0.41500000000000004,0.0044,100,3,barabasi_albert_graph_100,136.7431899584034
1722,0.485,0.0046,100,3,barabasi_albert_graph_100,136.757505770672
721,0.435,0.0044,100,3,barabasi_albert_graph_100,136.81719977344278
121,0.405,0.0044,100,3,barabasi_albert_graph_100,136.90676220867084
21,0.4,0.0044,100,3,barabasi_albert_graph_100,137.012829270165
1822,0.49,0.0046,100,3,barabasi_albert_graph_100,137.46845792063328
921,0.445,0.0044,100,3,barabasi_albert_graph_100,137.63737193744348
20,0.4,0.004200000000000001,100,3,barabasi_albert_graph_100,137.699645270757
220,0.41000000000000003,0.004200000000000001,100,3,barabasi_albert_graph_100,137.77386712123044
620,0.43,0.004200000000000001,100,3,barabasi_albert_graph_100,137.79963157257882
1922,0.495,0.0046,100,3,barabasi_albert_graph_100,137.874413312093
420,0.42000000000000004,0.004200000000000001,100,3,barabasi_albert_graph_100,137.88353502419798
520,0.42500000000000004,0.004200000000000001,100,3,barabasi_albert_graph_100,137.8838139661293
2022,0.5,0.0046,100,3,barabasi_albert_graph_100,137.91031087686608
320,0.41500000000000004,0.004200000000000001,100,3,barabasi_albert_graph_100,137.96908795367617
120,0.405,0.004200000000000001,100,3,barabasi_albert_graph_100,137.98954809917808
1121,0.455,0.0044,100,3,barabasi_albert_graph_100,138.11341493358051
1021,0.45,0.0044,100,3,barabasi_albert_graph_100,138.1739984445476
820,0.44,0.004200000000000001,100,3,barabasi_albert_graph_100,138.2393131215129
720,0.435,0.004200000000000001,100,3,barabasi_albert_graph_100,138.34444193889618
1221,0.46,0.0044,100,3,barabasi_albert_graph_100,138.41426115941843
1421,0.47000000000000003,0.0044,100,3,barabasi_albert_graph_100,138.46224145120686
1321,0.465,0.0044,100,3,barabasi_albert_graph_100,138.54016357387817
1521,0.475,0.0044,100,3,barabasi_albert_graph_100,138.66794871202214
1721,0.485,0.0044,100,3,barabasi_albert_graph_100,138.83617905785442
1621,0.48,0.0044,100,3,barabasi_albert_graph_100,138.88661673355108
920,0.445,0.004200000000000001,100,3,barabasi_albert_graph_100,139.3102514312789
1020,0.45,0.004200000000000001,100,3,barabasi_albert_graph_100,139.84345643501632
1821,0.49,0.0044,100,3,barabasi_albert_graph_100,139.88943436211989
1120,0.455,0.004200000000000001,100,3,barabasi_albert_graph_100,139.89938692338313
19,0.4,0.004,100,3,barabasi_albert_graph_100,139.9542782482908
119,0.405,0.004,100,3,barabasi_albert_graph_100,140.06232129360788
219,0.41000000000000003,0.004,100,3,barabasi_albert_graph_100,140.09568158940516
2021,0.5,0.0044,100,3,barabasi_albert_graph_100,140.15420079326913
1921,0.495,0.0044,100,3,barabasi_albert_graph_100,140.18899331314796
1220,0.46,0.004200000000000001,100,3,barabasi_albert_graph_100,140.20079007787916
319,0.41500000000000004,0.004,100,3,barabasi_albert_graph_100,140.33413423244264
419,0.42000000000000004,0.004,100,3,barabasi_albert_graph_100,140.34794673897497
519,0.42500000000000004,0.004,100,3,barabasi_albert_graph_100,140.39351288980006
1420,0.47000000000000003,0.004200000000000001,100,3,barabasi_albert_graph_100,140.40441588497137
1320,0.465,0.004200000000000001,100,3,barabasi_albert_graph_100,140.44309003458142
1520,0.475,0.004200000000000001,100,3,barabasi_albert_graph_100,140.5069393304117
619,0.43,0.004,100,3,barabasi_albert_graph_100,140.57946014757852
1620,0.48,0.004200000000000001,100,3,barabasi_albert_graph_100,140.90381334578782
1720,0.485,0.004200000000000001,100,3,barabasi_albert_graph_100,141.0027550194567
819,0.44,0.004,100,3,barabasi_albert_graph_100,141.03755637308916
719,0.435,0.004,100,3,barabasi_albert_graph_100,141.0530178555349
1820,0.49,0.004200000000000001,100,3,barabasi_albert_graph_100,141.5134133354367
2020,0.5,0.004200000000000001,100,3,barabasi_albert_graph_100,141.74386433607302
1920,0.495,0.004200000000000001,100,3,barabasi_albert_graph_100,141.7872729451793
18,0.4,0.0038,100,3,barabasi_albert_graph_100,141.87673414731427
919,0.445,0.004,100,3,barabasi_albert_graph_100,142.00693374187483
118,0.405,0.0038,100,3,barabasi_albert_graph_100,142.04603804075958
218,0.41000000000000003,0.0038,100,3,barabasi_albert_graph_100,142.08009658693877
318,0.41500000000000004,0.0038,100,3,barabasi_albert_graph_100,142.2026993144212
1019,0.45,0.004,100,3,barabasi_albert_graph_100,142.46664926868377
418,0.42000000000000004,0.0038,100,3,barabasi_albert_graph_100,142.51331921559526
518,0.42500000000000004,0.0038,100,3,barabasi_albert_graph_100,142.77709900400694
618,0.43,0.0038,100,3,barabasi_albert_graph_100,142.8789428421568
1119,0.455,0.004,100,3,barabasi_albert_graph_100,142.96260942046243
1219,0.46,0.004,100,3,barabasi_albert_graph_100,143.19510627650115
1419,0.47000000000000003,0.004,100,3,barabasi_albert_graph_100,143.42347195522882
1319,0.465,0.004,100,3,barabasi_albert_graph_100,143.42945196962754
17,0.4,0.0036000000000000003,100,3,barabasi_albert_graph_100,143.6517691127776
1519,0.475,0.004,100,3,barabasi_albert_graph_100,143.67838015191055
117,0.405,0.0036000000000000003,100,3,barabasi_albert_graph_100,143.72190026361542
217,0.41000000000000003,0.0036000000000000003,100,3,barabasi_albert_graph_100,143.84751541930675
317,0.41500000000000004,0.0036000000000000003,100,3,barabasi_albert_graph_100,143.88911328893832
818,0.44,0.0038,100,3,barabasi_albert_graph_100,143.89245449827612
718,0.435,0.0038,100,3,barabasi_albert_graph_100,143.95966315390092
417,0.42000000000000004,0.0036000000000000003,100,3,barabasi_albert_graph_100,144.05861520709067
517,0.42500000000000004,0.0036000000000000003,100,3,barabasi_albert_graph_100,144.1379680936076
1619,0.48,0.004,100,3,barabasi_albert_graph_100,144.36020653479693
617,0.43,0.0036000000000000003,100,3,barabasi_albert_graph_100,144.44269558441613
1719,0.485,0.004,100,3,barabasi_albert_graph_100,144.47416590998066
918,0.445,0.0038,100,3,barabasi_albert_graph_100,144.87782651387553
1819,0.49,0.004,100,3,barabasi_albert_graph_100,145.12310424124541
1919,0.495,0.004,100,3,barabasi_albert_graph_100,145.2018753852188
2019,0.5,0.004,100,3,barabasi_albert_graph_100,145.23839818619697
717,0.435,0.0036000000000000003,100,3,barabasi_albert_graph_100,145.34672074308807
817,0.44,0.0036000000000000003,100,3,barabasi_albert_graph_100,145.35754326699177
16,0.4,0.0034000000000000002,100,3,barabasi_albert_graph_100,145.54766599613708
1018,0.45,0.0038,100,3,barabasi_albert_graph_100,145.56769506368454
1118,0.455,0.0038,100,3,barabasi_albert_graph_100,145.61595960713817
116,0.405,0.0034000000000000002,100,3,barabasi_albert_graph_100,145.73975752373448
216,0.41000000000000003,0.0034000000000000002,100,3,barabasi_albert_graph_100,145.78746384852374
316,0.41500000000000004,0.0034000000000000002,100,3,barabasi_albert_graph_100,145.85667359010088
1218,0.46,0.0038,100,3,barabasi_albert_graph_100,145.98474630537999
416,0.42000000000000004,0.0034000000000000002,100,3,barabasi_albert_graph_100,146.09417405327187
1418,0.47000000000000003,0.0038,100,3,barabasi_albert_graph_100,146.15297570590997
1318,0.465,0.0038,100,3,barabasi_albert_graph_100,146.17315864307068
516,0.42500000000000004,0.0034000000000000002,100,3,barabasi_albert_graph_100,146.231086877007
1518,0.475,0.0038,100,3,barabasi_albert_graph_100,146.32661044074288
616,0.43,0.0034000000000000002,100,3,barabasi_albert_graph_100,146.54080555363305
1618,0.48,0.0038,100,3,barabasi_albert_graph_100,146.6072985904863
1718,0.485,0.0038,100,3,barabasi_albert_graph_100,146.70986543305332
917,0.445,0.0036000000000000003,100,3,barabasi_albert_graph_100,146.91873735033045
716,0.435,0.0034000000000000002,100,3,barabasi_albert_graph_100,147.27331995046072
816,0.44,0.0034000000000000002,100,3,barabasi_albert_graph_100,147.28663838296345
1818,0.49,0.0038,100,3,barabasi_albert_graph_100,147.45022628252977
1017,0.45,0.0036000000000000003,100,3,barabasi_albert_graph_100,147.4890608720629
1117,0.455,0.0036000000000000003,100,3,barabasi_albert_graph_100,147.65950957940626
1918,0.495,0.0038,100,3,barabasi_albert_graph_100,147.76886837740372
2018,0.5,0.0038,100,3,barabasi_albert_graph_100,147.77298077170212
1317,0.465,0.0036000000000000003,100,3,barabasi_albert_graph_100,147.93652484973205
1217,0.46,0.0036000000000000003,100,3,barabasi_albert_graph_100,147.95976584089442
1417,0.47000000000000003,0.0036000000000000003,100,3,barabasi_albert_graph_100,147.97796093701564
1517,0.475,0.0036000000000000003,100,3,barabasi_albert_graph_100,148.29596187250786
916,0.445,0.0034000000000000002,100,3,barabasi_albert_graph_100,148.64236894692525
1617,0.48,0.0036000000000000003,100,3,barabasi_albert_graph_100,148.6856260188435
15,0.4,0.0032,100,3,barabasi_albert_graph_100,148.73068071052248
1717,0.485,0.0036000000000000003,100,3,barabasi_albert_graph_100,148.7938170758449
115,0.405,0.0032,100,3,barabasi_albert_graph_100,149.03505008502583
215,0.41000000000000003,0.0032,100,3,barabasi_albert_graph_100,149.08688741804224
315,0.41500000000000004,0.0032,100,3,barabasi_albert_graph_100,149.29356727859786
1016,0.45,0.0034000000000000002,100,3,barabasi_albert_graph_100,149.31183167091305
1116,0.455,0.0034000000000000002,100,3,barabasi_albert_graph_100,149.45982223172373
415,0.42000000000000004,0.0032,100,3,barabasi_albert_graph_100,149.48074226365185
515,0.42500000000000004,0.0032,100,3,barabasi_albert_graph_100,149.64982202050635
615,0.43,0.0032,100,3,barabasi_albert_graph_100,149.84679355415497
1216,0.46,0.0034000000000000002,100,3,barabasi_albert_graph_100,149.84910358808906
1316,0.465,0.0034000000000000002,100,3,barabasi_albert_graph_100,149.89727251585435
1817,0.49,0.0036000000000000003,100,3,barabasi_albert_graph_100,149.92162054784595
1416,0.47000000000000003,0.0034000000000000002,100,3,barabasi_albert_graph_100,149.93508851910138
715,0.435,0.0032,100,3,barabasi_albert_graph_100,150.1371168171077
815,0.44,0.0032,100,3,barabasi_albert_graph_100,150.14224025134402
1516,0.475,0.0034000000000000002,100,3,barabasi_albert_graph_100,150.14316245093957
1917,0.495,0.0036000000000000003,100,3,barabasi_albert_graph_100,150.214692510932
2017,0.5,0.0036000000000000003,100,3,barabasi_albert_graph_100,150.23374096080056
14,0.4,0.003,100,3,barabasi_albert_graph_100,150.28856858109285
1616,0.48,0.0034000000000000002,100,3,barabasi_albert_graph_100,150.34711119989583
1716,0.485,0.0034000000000000002,100,3,barabasi_albert_graph_100,150.4761672926212
114,0.405,0.003,100,3,barabasi_albert_graph_100,150.55405367150723
214,0.41000000000000003,0.003,100,3,barabasi_albert_graph_100,150.6375680999827
314,0.41500000000000004,0.003,100,3,barabasi_albert_graph_100,150.810655612108
414,0.42000000000000004,0.003,100,3,barabasi_albert_graph_100,150.99488019848172
514,0.42500000000000004,0.003,100,3,barabasi_albert_graph_100,151.15277549043398
614,0.43,0.003,100,3,barabasi_albert_graph_100,151.39909053684772
915,0.445,0.0032,100,3,barabasi_albert_graph_100,151.39911594092058
714,0.435,0.003,100,3,barabasi_albert_graph_100,151.54504280906056
814,0.44,0.003,100,3,barabasi_albert_graph_100,151.55740217437798
1816,0.49,0.0034000000000000002,100,3,barabasi_albert_graph_100,151.5646346003528
1916,0.495,0.0034000000000000002,100,3,barabasi_albert_graph_100,151.6257538506214
2016,0.5,0.0034000000000000002,100,3,barabasi_albert_graph_100,151.66572555357493
1015,0.45,0.0032,100,3,barabasi_albert_graph_100,151.81539903651205
13,0.4,0.0028,100,3,barabasi_albert_graph_100,151.81851513719116
113,0.405,0.0028,100,3,barabasi_albert_graph_100,152.0011639631547
213,0.41000000000000003,0.0028,100,3,barabasi_albert_graph_100,152.07273057525921
1115,0.455,0.0032,100,3,barabasi_albert_graph_100,152.07642309555567
313,0.41500000000000004,0.0028,100,3,barabasi_albert_graph_100,152.27626715434528
1215,0.46,0.0032,100,3,barabasi_albert_graph_100,152.3609328080983
413,0.42000000000000004,0.0028,100,3,barabasi_albert_graph_100,152.37734033035832
1315,0.465,0.0032,100,3,barabasi_albert_graph_100,152.41115949451188
